Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$10.65,0.05,0.472%,0.00,United States,2022,400,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.0791,-0.0003,-0.378%,0.00,United States,2022,605,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$153.33,1.43,0.941%,38520008484.00,United States,,1103843,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$1.01,-0.03,-2.885%,7917944.00,United States,2004,269243,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$32.51,-0.29,-0.884%,1622420490.00,United States,1996,788240,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.5126,0.0122,2.438%,330812325.00,United States,,5619032,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.69,0.01,0.115%,0.00,United States,1987,528089,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$41.32,0.55,1.349%,2167199580.00,United States,2004,560855,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.75,0.00,0.00%,382906514.00,United States,2020,303366,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$42.07,-0.88,-2.049%,2390449794.00,United States,2021,146785,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.57,-0.03,-0.221%,0.00,United States,2009,66667,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.79,0.21,8.14%,3367340.00,United States,,228698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.93,0.18,1.846%,7638543.00,United States,,1182,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.40,0.01,0.096%,0.00,United States,2022,106,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1575,-0.0025,-1.563%,0.00,United States,2022,14761,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0375,0.00,0.00%,0.00,United States,2022,7701,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.16,-0.28,-3.763%,617944409.00,United States,,4944649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$44.36,0.49,1.117%,4711442374.00,Jersey,2015,1158241,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$17.73,-0.01,-0.056%,283811645.00,United States,2022,64605,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$430.25,-0.20,-0.046%,1062717500000.00,United States,1999,41690980,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$95.12,0.53,0.56%,459508169.00,United States,,61131,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$111.18,0.09,0.081%,1746436898.00,United States,2013,139328,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$27.07,0.37,1.386%,3759251965.00,Canada,,658980,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.20,-0.05,-2.222%,15924425.00,United States,,3780,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.54,0.04,0.348%,0.00,United States,2002,500938,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.50,-0.12,-0.951%,933622750.00,Isle of Man,2013,220995,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.31,0.01,0.769%,4068134.00,United States,,22648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$112.51,0.45,0.402%,3231287200.00,Israel,2000,57390,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$2.70,-0.03,-1.099%,25574400.00,United States,2018,13090,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$160.02,-0.52,-0.324%,359980992000.00,Denmark,,902368,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1489,0.0049,3.403%,21569284.00,United States,,3068490,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$6062.57,37.17,0.617%,19684837411.00,United States,1998,18151,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.14,0.07,0.772%,728808729.00,United States,,494656,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$25.91,0.42,1.648%,928022460.00,United States,2014,351054,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$100.54,-0.37,-0.367%,213105494591.00,Switzerland,,959839,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$34.30,0.56,1.66%,5614980075.00,United States,2019,1745194,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$47.85,-0.03,-0.063%,7927165089.00,,2018,772262,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.13,-0.02,-1.739%,294562443.00,United States,2015,4545919,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$8.86,0.02,0.226%,1527845866.00,United States,,1444835,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.4553,-0.0147,-3.128%,12369192.00,China,2020,3761511,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0363,-0.0013,-3.457%,986167.00,China,2020,21656,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.94,0.00,0.00%,1431510108.00,Australia,,18839,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.68,-0.32,-2.909%,1357037165.00,United States,2009,743626,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.75,-0.86,-1.467%,3453155302.00,United States,,244282,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$31.38,-0.70,-2.182%,254622498.00,United States,,62393,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.94,-0.07,-1.165%,26730000000.00,United Kingdom,2022,2052799,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$7.92,-0.18,-2.222%,3279672000.00,United States,,5755633,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$379.50,-0.55,-0.145%,1379869590.00,United States,,8980,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$42.61,0.37,0.876%,1532494770.00,United States,,202247,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.56,-0.32,-1.071%,295569671.00,United States,1995,18723,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.08,-0.42,-2.154%,10982549467.00,United States,,444739,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.84,-0.43,-2.231%,10804054224.00,United States,,1163644,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$10.85,0.1042,0.97%,2750149500.00,United Arab Emirates,,183114,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.272,-0.0112,-3.955%,77842462.00,United Arab Emirates,,98652,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$25.71,-0.65,-2.466%,847209598.00,United States,,126760,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.91,0.02,0.155%,82119000.00,United States,1992,5997,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$11.29,-0.16,-1.397%,419669701.00,,,189124,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.41,-0.59,-3.688%,,,,5648,,
NXE,Nexgen Energy Ltd. Common Shares,$4.64,-0.07,-1.486%,2238939873.00,,2017,1127308,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.02,-0.28,-0.731%,98917166.00,,2012,12041,,
NXGL,NexGel Inc Common Stock,$2.79,-0.125,-4.288%,15663138.00,United States,2021,95953,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4992,-0.0048,-0.952%,2802523.00,United States,2021,460,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$15.96,0.00,0.00%,1053049291.00,United States,,209045,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.39,-0.02,-0.175%,0.00,United States,2001,84296,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.852,-0.048,-5.333%,6208151.00,United States,2022,6005,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1374,-0.0096,-6.531%,1001174.00,United States,2022,200,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.06,0.0706,0.589%,47334234.00,United States,1992,572,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.43,-0.01,-0.069%,675311201.00,United States,1992,58776,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$194.65,1.37,0.709%,50558391000.00,Netherlands,2010,1473300,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.61,0.0301,1.167%,48257846.00,United States,,24995,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.961,-0.039,-3.90%,17768502.00,United States,,2100,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$44.35,-1.07,-2.356%,1137920015.00,United States,2015,56147,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$159.85,-2.78,-1.709%,5731685982.00,United States,2003,249263,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.66,-0.81,-2.001%,5714632680.00,United States,2023,1466915,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.62,0.00,0.00%,45092556.00,United States,2019,34130,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.05,0.03,2.941%,6236889.00,United States,,21073,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.509,-0.0018,-0.352%,16866427.00,United States,2022,619228,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$20.00,0.00,0.00%,659200000.00,Israel,,475,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.25,-0.22,-2.945%,16696395.00,,2020,1019,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$10.43,-0.25,-2.341%,7531771082.00,United States,,9126620,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.685,-0.375,-1.70%,,United States,,15823,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$40.45,-0.05,-0.123%,,United States,,101457,,
NYMT,New York Mortgage Trust Inc. Common Stock,$9.85,-0.06,-0.605%,898123946.00,United States,,481964,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.14,0.09,0.499%,1654006941.00,United States,,3520,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.16,0.05,0.237%,1929370831.00,United States,,10771,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.415,-0.065,-0.317%,1861441742.00,United States,,2274,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,-0.05,-0.277%,1641241728.00,United States,,1563,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3499,-0.0302,-7.945%,31672948.00,Canada,,51822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$37.62,-0.06,-0.159%,6195083168.00,United States,,629472,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.9625,-0.0075,-0.094%,228205250.00,Belgium,2021,808,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.51,-0.02,-0.173%,0.00,United States,2007,459905,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$59.47,-0.14,-0.235%,40036541540.00,United States,,3217456,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.85,-0.03,-0.615%,560658700.00,United States,2021,536617,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.71,-0.0026,-0.365%,,United States,2021,2658,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.97,0.42,1.949%,,United States,,3396,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$21.81,0.2099,0.972%,,United States,,15180,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,Canada,2023,25103,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.3001,0.00,0.00%,0.00,Canada,2023,1,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.87,0.07,1.458%,249110893.00,United States,2021,104395,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$5.54,-0.24,-4.152%,456729843.00,,2022,426232,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$8.82,0.24,2.797%,315359841.00,United States,2020,192022,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$30.20,-0.72,-2.329%,929581761.00,United States,,114142,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$1.52,0.01,0.662%,3922162.00,United States,,282957,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$33.83,0.58,1.744%,190895586.00,United States,,36289,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$123.97,-0.80,-0.641%,11170856243.00,United States,,680828,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2021,1341,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$10.50,0.01,0.095%,0.00,United States,2021,1253,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,76,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$4.10,-0.04,-0.966%,32261129.00,United States,,4475,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.59,-0.02,-0.232%,92913821.00,United States,2018,58604,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.25,0.1094,0.494%,11559127894.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.12,0.0476,0.206%,18496000.00,United States,,1475,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$6.84,0.07,1.034%,232647032.00,United States,2021,1414183,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.335,0.015,4.688%,11394263.00,United States,2021,11016,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.44,-0.62,-3.861%,914028746.00,United States,,253780,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.00,-0.04,-0.166%,1420770072.00,United States,,1521,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$4.81,-0.44,-8.381%,187586898.00,China,2019,61796,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.59,0.02,3.509%,12525700.00,China,2020,7412,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.5831,-0.0039,-0.664%,132031415.00,United States,2014,6731866,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$31.54,0.09,0.286%,240976103.00,United States,,47313,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.35,0.025,0.203%,447482120.00,Switzerland,,7202,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.93,-0.08,-7.921%,34537100.00,Switzerland,,47448,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.96,-0.25,-1.301%,1461433198.00,United States,,303541,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.65,-0.20,-10.811%,3913716.00,United States,,305445,,
OCUL,Ocular Therapeutix Inc. Common Stock,$4.60,-0.14,-2.954%,356613464.00,United States,2014,1099368,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.06,-0.06,-1.456%,85065810.00,United States,,136910,Health Care,Biotechnology: Pharmaceutical Preparations
